CO_ANO,CO_MES,SH4,CO_PAIS,SG_UF_MUN,CO_MUN,KG_LIQUIDO,VL_FOB,Data,NO_PAIS,NOME_MUNICIPIO
2016,11,3507,249,PR,4101804,379075,1420456,2016-11-01,Estados Unidos,Araucária
2016,11,3507,399,PR,4101804,4850,188233,2016-11-01,Japão,Araucária
2016,11,3507,149,PR,4104808,34000,287376,2016-11-01,Canadá,Cascavel
2016,11,3507,249,PR,4104808,18000,137833,2016-11-01,Estados Unidos,Cascavel
2016,11,3507,87,PR,4106902,5000,12501,2016-11-01,Bélgica,Curitiba
2016,11,3507,383,PR,4106902,1,8150,2016-11-01,Israel,Curitiba
2016,11,3507,23,PR,4106902,0,74353,2016-11-01,Alemanha,Curitiba
2016,11,3507,232,PR,4109401,60,2277,2016-11-01,Dinamarca,Guarapuava
2016,11,3507,275,PR,4109401,40,3030,2016-11-01,França,Guarapuava
2016,11,3507,23,PR,4109401,400,2438,2016-11-01,Alemanha,Guarapuava
2016,11,3507,271,PR,4109401,345,2444,2016-11-01,Finlândia,Guarapuava
2016,11,3507,160,PR,4114609,1000,12478,2016-11-01,China,Marechal Cândido Rondon
2016,11,3507,249,PR,4118204,27000,428199,2016-11-01,Estados Unidos,Paranaguá
2016,11,3507,63,PR,4118204,100000,856434,2016-11-01,Argentina,Paranaguá
2016,11,3507,23,PR,4119152,4,6528,2016-11-01,Alemanha,Pinhais
2016,11,3507,275,PR,4119152,750,18276,2016-11-01,França,Pinhais
2016,11,3507,160,PR,4119152,12000,34517,2016-11-01,China,Pinhais
2016,11,3507,63,PR,4127700,44000,644000,2016-11-01,Argentina,Toledo
2016,11,3507,87,PR,4127700,800,16127,2016-11-01,Bélgica,Toledo
2016,11,3507,160,SC,4208203,15000,27026,2016-11-01,China,Itajaí
2016,11,3507,232,SC,4208203,19680,67999,2016-11-01,Dinamarca,Itajaí
2016,11,3507,23,SC,4208203,1,541,2016-11-01,Alemanha,Itajaí
2016,11,3507,628,SC,4208906,1,568,2016-11-01,Reino Unido,Jaraguá do Sul
2016,11,3507,607,RS,4308607,1,70,2016-11-01,Portugal,Garibaldi
2016,11,3507,361,RS,4314902,25,7125,2016-11-01,Índia,Porto Alegre
2016,11,3507,249,RS,4314902,761,15261,2016-11-01,Estados Unidos,Porto Alegre
2016,11,3507,232,RS,4318705,460,10533,2016-11-01,Dinamarca,São Leopoldo
2016,11,3507,573,RS,4318705,1000,17635,2016-11-01,Países Baixos (Holanda),São Leopoldo
2016,11,3507,160,RS,4320107,60,575,2016-11-01,China,Sarandi
2016,11,3507,845,RS,4322400,3000,10860,2016-11-01,Uruguai,Uruguaiana
2016,11,3507,756,GO,5301108,2,26979,2016-11-01,África do Sul,Anápolis
2016,11,3507,249,GO,5301108,275,21097,2016-11-01,Estados Unidos,Anápolis
2016,12,3507,245,RO,1100205,50,268,2016-12-01,Espanha,Porto Velho
2016,12,3507,386,RN,2408102,50,1970,2016-12-01,Itália,Natal
2016,12,3507,249,AL,2708600,169400,460764,2016-12-01,Estados Unidos,São Miguel dos Campos
2016,12,3507,386,BA,2905701,45,69580,2016-12-01,Itália,Camaçari
2016,12,3507,249,MG,3106200,0,914,2016-12-01,Estados Unidos,Belo Horizonte
2016,12,3507,23,MG,3106200,1,797,2016-12-01,Alemanha,Belo Horizonte
2016,12,3507,776,MG,3137601,7,706,2016-12-01,Tailândia,Lagoa Santa
2016,12,3507,767,MG,3137601,2,35031,2016-12-01,Suíça,Lagoa Santa
2016,12,3507,23,MG,3137601,0,447,2016-12-01,Alemanha,Lagoa Santa
2016,12,3507,375,MG,3169307,3810,27228,2016-12-01,Irlanda,Três Corações
2016,12,3507,538,RJ,3304557,3215,12393,2016-12-01,Noruega,Rio de Janeiro
2016,12,3507,23,RJ,3304557,0,7219,2016-12-01,Alemanha,Rio de Janeiro
2016,12,3507,249,RJ,3304557,4,999,2016-12-01,Estados Unidos,Rio de Janeiro
2016,12,3507,275,RJ,3304557,2240,26856,2016-12-01,França,Rio de Janeiro
2016,12,3507,149,SP,3403802,0,30,2016-12-01,Canadá,Artur Nogueira
2016,12,3507,628,SP,3403802,1,135,2016-12-01,Reino Unido,Artur Nogueira
2016,12,3507,23,SP,3403802,0,129,2016-12-01,Alemanha,Artur Nogueira
2016,12,3507,399,SP,3405708,4125,45200,2016-12-01,Japão,Barueri
2016,12,3507,275,SP,3405708,3000,35874,2016-12-01,França,Barueri
2016,12,3507,271,SP,3405708,74540,990577,2016-12-01,Finlândia,Barueri
2016,12,3507,149,SP,3407506,0,57,2016-12-01,Canadá,Botucatu
2016,12,3507,245,SP,3408405,100,4317,2016-12-01,Espanha,Cabreúva
2016,12,3507,275,SP,3409205,4440,30943,2016-12-01,França,Cajamar
2016,12,3507,232,SP,3409205,1840,92971,2016-12-01,Dinamarca,Cajamar
2016,12,3507,87,SP,3409205,8292,63296,2016-12-01,Bélgica,Cajamar
2016,12,3507,160,SP,3409205,10272,41642,2016-12-01,China,Cajamar
2016,12,3507,23,SP,3409205,320,3143,2016-12-01,Alemanha,Cajamar
2016,12,3507,249,SP,3409205,2260,20608,2016-12-01,Estados Unidos,Cajamar
2016,12,3507,271,SP,3409205,5890,29245,2016-12-01,Finlândia,Cajamar
2016,12,3507,63,SP,3409205,25476,253370,2016-12-01,Argentina,Cajamar
2016,12,3507,399,SP,3409205,540,23736,2016-12-01,Japão,Cajamar
2016,12,3507,386,SP,3409502,350,23053,2016-12-01,Itália,Campinas
2016,12,3507,160,SP,3409502,300,4597,2016-12-01,China,Campinas
2016,12,3507,275,SP,3409502,100,7651,2016-12-01,França,Campinas
2016,12,3507,628,SP,3413009,0,1180,2016-12-01,Reino Unido,Cotia
2016,12,3507,87,SP,3413009,0,98,2016-12-01,Bélgica,Cotia
2016,12,3507,767,SP,3413009,0,1296,2016-12-01,Suíça,Cotia
2016,12,3507,232,SP,3413009,0,1289,2016-12-01,Dinamarca,Cotia
2016,12,3507,271,SP,3413009,6960,74540,2016-12-01,Finlândia,Cotia
2016,12,3507,776,SP,3413009,0,77,2016-12-01,Tailândia,Cotia
2016,12,3507,23,SP,3413009,3,2726,2016-12-01,Alemanha,Cotia
2016,12,3507,249,SP,3413009,8,16932,2016-12-01,Estados Unidos,Cotia
2016,12,3507,160,SP,3413009,0,261,2016-12-01,China,Cotia
2016,12,3507,275,SP,3413009,23,477,2016-12-01,França,Cotia
2016,12,3507,383,SP,3413009,0,3103,2016-12-01,Israel,Cotia
2016,12,3507,149,SP,3413009,0,47,2016-12-01,Canadá,Cotia
2016,12,3507,399,SP,3413009,1,2395,2016-12-01,Japão,Cotia
2016,12,3507,538,SP,3413009,0,655,2016-12-01,Noruega,Cotia
2016,12,3507,442,SP,3413009,0,26,2016-12-01,Lituânia,Cotia
2016,12,3507,573,SP,3413009,0,14,2016-12-01,Países Baixos (Holanda),Cotia
2016,12,3507,245,SP,3413801,150,1851,2016-12-01,Espanha,Diadema
2016,12,3507,249,SP,3418800,550,15400,2016-12-01,Estados Unidos,Guarulhos
2016,12,3507,87,SP,3418800,7860,97109,2016-12-01,Bélgica,Guarulhos
2016,12,3507,399,SP,3422109,4200,37623,2016-12-01,Japão,Itanhaém
2016,12,3507,249,SP,3422505,31,3708,2016-12-01,Estados Unidos,Itapevi
2016,12,3507,149,SP,3422505,1,164,2016-12-01,Canadá,Itapevi
2016,12,3507,160,SP,3422505,0,69,2016-12-01,China,Itapevi
2016,12,3507,361,SP,3422505,200,52090,2016-12-01,Índia,Itapevi
2016,12,3507,399,SP,3422505,0,32,2016-12-01,Japão,Itapevi
2016,12,3507,232,SP,3422505,1,70,2016-12-01,Dinamarca,Itapevi
2016,12,3507,442,SP,3422505,89,5456,2016-12-01,Lituânia,Itapevi
2016,12,3507,23,SP,3422505,12,1626,2016-12-01,Alemanha,Itapevi
2016,12,3507,232,SP,3422604,6,105791,2016-12-01,Dinamarca,Itapira
2016,12,3507,399,SP,3426902,2500,62533,2016-12-01,Japão,Limeira
2016,12,3507,573,SP,3436703,100,4546,2016-12-01,Países Baixos (Holanda),Pederneiras
2016,12,3507,160,SP,3438709,40000,131559,2016-12-01,China,Piracicaba
2016,12,3507,245,SP,3438709,2200,17661,2016-12-01,Espanha,Piracicaba
2016,12,3507,232,SP,3439202,8250,204324,2016-12-01,Dinamarca,Pirapozinho
2016,12,3507,628,SP,3448708,180,64974,2016-12-01,Reino Unido,São Bernardo do Campo
2016,12,3507,538,SP,3450308,0,170,2016-12-01,Noruega,São Paulo
2016,12,3507,275,SP,3450308,15825,634067,2016-12-01,França,São Paulo
2016,12,3507,399,SP,3450308,8840,376746,2016-12-01,Japão,São Paulo
2016,12,3507,87,SP,3450308,540,39123,2016-12-01,Bélgica,São Paulo
2016,12,3507,251,SP,3450308,0,75,2016-12-01,Estônia,São Paulo
2016,12,3507,442,SP,3450308,1,20604,2016-12-01,Lituânia,São Paulo
2016,12,3507,628,SP,3450308,0,1510,2016-12-01,Reino Unido,São Paulo
2016,12,3507,361,SP,3450308,110,2209,2016-12-01,Índia,São Paulo
2016,12,3507,160,SP,3450308,300,1156,2016-12-01,China,São Paulo
2016,12,3507,232,SP,3450308,123560,1267731,2016-12-01,Dinamarca,São Paulo
2016,12,3507,249,SP,3450308,27282,357696,2016-12-01,Estados Unidos,São Paulo
2016,12,3507,23,SP,3450308,3,240,2016-12-01,Alemanha,São Paulo
2016,12,3507,249,SP,3452205,38,10019,2016-12-01,Estados Unidos,Sorocaba
2016,12,3507,399,SP,3452205,15,7092,2016-12-01,Japão,Sorocaba
2016,12,3507,149,SP,3452502,209,1488,2016-12-01,Canadá,Suzano
2016,12,3507,87,SP,3454102,180,32493,2016-12-01,Bélgica,Taubaté
2016,12,3507,232,SP,3456206,25765,558774,2016-12-01,Dinamarca,Valinhos
2016,12,3507,249,SP,3456206,25,716,2016-12-01,Estados Unidos,Valinhos
2016,12,3507,23,SP,3456701,30400,255682,2016-12-01,Alemanha,Vinhedo
2016,12,3507,245,PR,4100707,50,520,2016-12-01,Espanha,Alto Piquiri
2016,12,3507,160,PR,4101804,209955,458215,2016-12-01,China,Araucária
2016,12,3507,232,PR,4101804,174270,1664542,2016-12-01,Dinamarca,Araucária
2016,12,3507,399,PR,4101804,7407,234035,2016-12-01,Japão,Araucária
2016,12,3507,249,PR,4101804,310260,1501531,2016-12-01,Estados Unidos,Araucária
2016,12,3507,149,PR,4104808,24000,202854,2016-12-01,Canadá,Cascavel
2016,12,3507,160,PR,4104808,16000,77391,2016-12-01,China,Cascavel
2016,12,3507,160,PR,4105508,3000,13421,2016-12-01,China,Cianorte
2016,12,3507,87,PR,4106902,10000,19945,2016-12-01,Bélgica,Curitiba
2016,12,3507,23,PR,4106902,25,137082,2016-12-01,Alemanha,Curitiba
2016,12,3507,232,PR,4109401,165,8120,2016-12-01,Dinamarca,Guarapuava
2016,12,3507,375,PR,4109401,20,346,2016-12-01,Irlanda,Guarapuava
2016,12,3507,249,PR,4113700,8,3485,2016-12-01,Estados Unidos,Londrina
2016,12,3507,275,PR,4115200,300,20748,2016-12-01,França,Maringá
2016,12,3507,249,PR,4118204,9000,207150,2016-12-01,Estados Unidos,Paranaguá
2016,12,3507,111,PR,4118204,8000,63217,2016-12-01,Bulgária,Paranaguá
2016,12,3507,275,PR,4119152,4090,82349,2016-12-01,França,Pinhais
2016,12,3507,23,PR,4119152,9,7079,2016-12-01,Alemanha,Pinhais
2016,12,3507,63,PR,4119152,240,2400,2016-12-01,Argentina,Pinhais
2016,12,3507,386,PR,4125506,32,2797,2016-12-01,Itália,São José dos Pinhais
2016,12,3507,63,PR,4127700,88000,1155000,2016-12-01,Argentina,Toledo
2016,12,3507,160,PR,4127700,23000,108544,2016-12-01,China,Toledo
2016,12,3507,386,SC,4206405,330,21739,2016-12-01,Itália,Guaraciaba
2016,12,3507,271,SC,4208203,14000,410500,2016-12-01,Finlândia,Itajaí
2016,12,3507,23,SC,4208203,1,147,2016-12-01,Alemanha,Itajaí
2016,12,3507,232,SC,4208203,19960,68165,2016-12-01,Dinamarca,Itajaí
2016,12,3507,160,SC,4213203,120,1542,2016-12-01,China,Pomerode
2016,12,3507,23,RS,4304671,52,1312,2016-12-01,Alemanha,Capivari do Sul
2016,12,3507,776,RS,4307708,500,29535,2016-12-01,Tailândia,Esteio
2016,12,3507,386,RS,4308201,4150,80453,2016-12-01,Itália,Flores da Cunha
2016,12,3507,245,RS,4308201,125,12607,2016-12-01,Espanha,Flores da Cunha
2016,12,3507,232,RS,4318705,225,8107,2016-12-01,Dinamarca,São Leopoldo
2016,12,3507,190,MS,5202704,10,3749,2016-12-01,Coreia do Sul,Campo Grande
2016,12,3507,249,GO,5301108,375,13135,2016-12-01,Estados Unidos,Anápolis
2017,1,3507,386,BA,2905701,48,76022,2017-01-01,Itália,Camaçari
2017,1,3507,23,MG,3106200,1,9251,2017-01-01,Alemanha,Belo Horizonte
2017,1,3507,249,MG,3106200,0,1193,2017-01-01,Estados Unidos,Belo Horizonte
2017,1,3507,232,MG,3106200,9,9710,2017-01-01,Dinamarca,Belo Horizonte
2017,1,3507,767,MG,3106200,40,7023,2017-01-01,Suíça,Belo Horizonte
2017,1,3507,23,MG,3137601,1,4095,2017-01-01,Alemanha,Lagoa Santa
2017,1,3507,767,MG,3137601,1,13113,2017-01-01,Suíça,Lagoa Santa
2017,1,3507,249,MG,3137601,0,5015,2017-01-01,Estados Unidos,Lagoa Santa
2017,1,3507,375,MG,3169307,2350,11487,2017-01-01,Irlanda,Três Corações
2017,1,3507,399,MG,3169307,20,2969,2017-01-01,Japão,Três Corações
2017,1,3507,23,MG,3170701,0,23595,2017-01-01,Alemanha,Varginha
2017,1,3507,249,SP,3402903,18000,74440,2017-01-01,Estados Unidos,Araçoiaba da Serra
2017,1,3507,271,SP,3405708,63550,579409,2017-01-01,Finlândia,Barueri
2017,1,3507,245,SP,3408405,100,4253,2017-01-01,Espanha,Cabreúva
2017,1,3507,23,SP,3409205,240,2405,2017-01-01,Alemanha,Cajamar
2017,1,3507,87,SP,3409205,2380,9496,2017-01-01,Bélgica,Cajamar
2017,1,3507,160,SP,3409205,3965,17108,2017-01-01,China,Cajamar
2017,1,3507,275,SP,3409205,10,2383,2017-01-01,França,Cajamar
2017,1,3507,232,SP,3409205,920,15815,2017-01-01,Dinamarca,Cajamar
2017,1,3507,399,SP,3409205,220,10119,2017-01-01,Japão,Cajamar
2017,1,3507,63,SP,3409205,20600,158812,2017-01-01,Argentina,Cajamar
2017,1,3507,271,SP,3409205,29820,180024,2017-01-01,Finlândia,Cajamar
2017,1,3507,386,SP,3409502,2100,46249,2017-01-01,Itália,Campinas
2017,1,3507,275,SP,3409502,20,1520,2017-01-01,França,Campinas
2017,1,3507,845,SP,3409502,8000,31210,2017-01-01,Uruguai,Campinas
2017,1,3507,386,SP,3412803,10,35771,2017-01-01,Itália,Cosmópolis
2017,1,3507,493,SP,3413009,0,104,2017-01-01,México,Cotia
2017,1,3507,232,SP,3413009,0,1244,2017-01-01,Dinamarca,Cotia
2017,1,3507,538,SP,3413009,0,234,2017-01-01,Noruega,Cotia
2017,1,3507,399,SP,3413009,0,4569,2017-01-01,Japão,Cotia
2017,1,3507,23,SP,3413009,11,2434,2017-01-01,Alemanha,Cotia
2017,1,3507,628,SP,3413009,0,1046,2017-01-01,Reino Unido,Cotia
2017,1,3507,245,SP,3413009,0,415,2017-01-01,Espanha,Cotia
2017,1,3507,767,SP,3413009,1,1759,2017-01-01,Suíça,Cotia
2017,1,3507,87,SP,3413009,0,316,2017-01-01,Bélgica,Cotia
2017,1,3507,383,SP,3413009,0,1772,2017-01-01,Israel,Cotia
2017,1,3507,249,SP,3413009,30376,44737,2017-01-01,Estados Unidos,Cotia
2017,1,3507,776,SP,3413009,1,324,2017-01-01,Tailândia,Cotia
2017,1,3507,87,SP,3413702,7000,44342,2017-01-01,Bélgica,Descalvado
2017,1,3507,628,SP,3413702,4000,27915,2017-01-01,Reino Unido,Descalvado
2017,1,3507,249,SP,3413801,0,600000,2017-01-01,Estados Unidos,Diadema
2017,1,3507,245,SP,3413801,700,9983,2017-01-01,Espanha,Diadema
2017,1,3507,23,SP,3413801,2500,35727,2017-01-01,Alemanha,Diadema
2017,1,3507,386,SP,3415004,3,7153,2017-01-01,Itália,Embu
2017,1,3507,160,SP,3420509,25,805,2017-01-01,China,Indaiatuba
2017,1,3507,23,SP,3422505,28,8034,2017-01-01,Alemanha,Itapevi
2017,1,3507,160,SP,3422505,0,21,2017-01-01,China,Itapevi
2017,1,3507,442,SP,3422505,0,163,2017-01-01,Lituânia,Itapevi
2017,1,3507,249,SP,3422505,24,4309,2017-01-01,Estados Unidos,Itapevi
2017,1,3507,361,SP,3422505,200,52138,2017-01-01,Índia,Itapevi
2017,1,3507,232,SP,3422604,6,90482,2017-01-01,Dinamarca,Itapira
2017,1,3507,827,SP,3423107,15660,72742,2017-01-01,Turquia,Itaquaquecetuba
2017,1,3507,386,SP,3423107,6000,59139,2017-01-01,Itália,Itaquaquecetuba
2017,1,3507,275,SP,3424006,6040,200205,2017-01-01,França,Itupeva
2017,1,3507,160,SP,3425102,20,1773,2017-01-01,China,Jardinópolis
2017,1,3507,361,SP,3425102,17,2751,2017-01-01,Índia,Jardinópolis
2017,1,3507,249,SP,3436505,0,2596,2017-01-01,Estados Unidos,Paulínia
2017,1,3507,249,SP,3436703,100,16720,2017-01-01,Estados Unidos,Pederneiras
2017,1,3507,232,SP,3439202,11750,286704,2017-01-01,Dinamarca,Pirapozinho
2017,1,3507,105,SP,3439202,350,1235,2017-01-01,Brasil,Pirapozinho
2017,1,3507,160,SP,3448005,50020,95772,2017-01-01,China,Santo Antônio de Posse
2017,1,3507,628,SP,3448708,120,43107,2017-01-01,Reino Unido,São Bernardo do Campo
2017,1,3507,249,SP,3448807,1,180,2017-01-01,Estados Unidos,São Caetano do Sul
2017,1,3507,149,SP,3448807,0,176,2017-01-01,Canadá,São Caetano do Sul
2017,1,3507,249,SP,3450308,59668,660825,2017-01-01,Estados Unidos,São Paulo
2017,1,3507,111,SP,3450308,5000,72618,2017-01-01,Bulgária,São Paulo
2017,1,3507,386,SP,3450308,3,81,2017-01-01,Itália,São Paulo
2017,1,3507,23,SP,3450308,108,8117,2017-01-01,Alemanha,São Paulo
2017,1,3507,361,SP,3450308,300,17219,2017-01-01,Índia,São Paulo
2017,1,3507,767,SP,3450308,60,16318,2017-01-01,Suíça,São Paulo
2017,1,3507,251,SP,3450308,0,1467,2017-01-01,Estônia,São Paulo
2017,1,3507,160,SP,3450308,300,1212,2017-01-01,China,São Paulo
2017,1,3507,628,SP,3450308,0,87,2017-01-01,Reino Unido,São Paulo
2017,1,3507,275,SP,3450308,30830,1091723,2017-01-01,França,São Paulo
2017,1,3507,676,SP,3450308,2,3214,2017-01-01,Rússia,São Paulo
2017,1,3507,442,SP,3450308,7,29345,2017-01-01,Lituânia,São Paulo
2017,1,3507,827,SP,3450308,1200,13718,2017-01-01,Turquia,São Paulo
2017,1,3507,399,SP,3450308,9980,528621,2017-01-01,Japão,São Paulo
2017,1,3507,249,SP,3452205,651,12012,2017-01-01,Estados Unidos,Sorocaba
2017,1,3507,249,SP,3452809,200,256,2017-01-01,Estados Unidos,Taboão da Serra
2017,1,3507,23,SP,3452809,120,163,2017-01-01,Alemanha,Taboão da Serra
2017,1,3507,232,SP,3456206,25355,671018,2017-01-01,Dinamarca,Valinhos
2017,1,3507,23,SP,3456701,73800,592120,2017-01-01,Alemanha,Vinhedo
2017,1,3507,249,SP,3456701,40000,262471,2017-01-01,Estados Unidos,Vinhedo
2017,1,3507,245,PR,4100707,2166,44005,2017-01-01,Espanha,Alto Piquiri
2017,1,3507,160,PR,4101804,67506,130761,2017-01-01,China,Araucária
2017,1,3507,399,PR,4101804,1250,51881,2017-01-01,Japão,Araucária
2017,1,3507,573,PR,4101804,964,8220,2017-01-01,Países Baixos (Holanda),Araucária
2017,1,3507,232,PR,4101804,272695,1124104,2017-01-01,Dinamarca,Araucária
2017,1,3507,827,PR,4101804,600,4557,2017-01-01,Turquia,Araucária
2017,1,3507,249,PR,4101804,258030,1319214,2017-01-01,Estados Unidos,Araucária
2017,1,3507,232,PR,4109401,80,4682,2017-01-01,Dinamarca,Guarapuava
2017,1,3507,386,PR,4115200,500,13075,2017-01-01,Itália,Maringá
2017,1,3507,63,PR,4118204,140000,1053025,2017-01-01,Argentina,Paranaguá
2017,1,3507,249,PR,4118204,36375,485293,2017-01-01,Estados Unidos,Paranaguá
2017,1,3507,275,PR,4125506,356,9087,2017-01-01,França,São José dos Pinhais
2017,1,3507,245,PR,4125506,50,4715,2017-01-01,Espanha,São José dos Pinhais
2017,1,3507,245,PR,4127700,200,4520,2017-01-01,Espanha,Toledo
2017,1,3507,160,PR,4127700,23000,100308,2017-01-01,China,Toledo
2017,1,3507,63,PR,4127700,16000,176000,2017-01-01,Argentina,Toledo
2017,1,3507,87,PR,4127700,1600,32255,2017-01-01,Bélgica,Toledo
2017,1,3507,845,PR,4128104,168,3528,2017-01-01,Uruguai,Umuarama
2017,1,3507,249,SC,4205407,165,19260,2017-01-01,Estados Unidos,Florianópolis
2017,1,3507,160,SC,4205902,2400,10717,2017-01-01,China,Gaspar
2017,1,3507,23,SC,4208203,0,57,2017-01-01,Alemanha,Itajaí
2017,1,3507,160,SC,4208203,15000,25857,2017-01-01,China,Itajaí
2017,1,3507,232,SC,4208203,60000,206865,2017-01-01,Dinamarca,Itajaí
2017,1,3507,271,SC,4208203,7000,205260,2017-01-01,Finlândia,Itajaí
2017,1,3507,628,SC,4208906,3,1088,2017-01-01,Reino Unido,Jaraguá do Sul
2017,1,3507,160,SC,4209102,7560,25646,2017-01-01,China,Joinville
2017,1,3507,232,SC,4219309,13540,116559,2017-01-01,Dinamarca,Videira
2017,1,3507,386,RS,4302105,200,7260,2017-01-01,Itália,Bento Gonçalves
2017,1,3507,245,RS,4314803,1025,19378,2017-01-01,Espanha,Portão
2017,1,3507,249,RS,4314902,436,3178,2017-01-01,Estados Unidos,Porto Alegre
2017,1,3507,845,RS,4322400,3000,10860,2017-01-01,Uruguai,Uruguaiana
2017,1,3507,361,GO,5301108,425,5450,2017-01-01,Índia,Anápolis
2017,1,3507,249,GO,5301108,585,18993,2017-01-01,Estados Unidos,Anápolis
2017,2,3507,249,AL,2708600,92400,259417,2017-02-01,Estados Unidos,São Miguel dos Campos
2017,2,3507,767,MG,3137601,1,25363,2017-02-01,Suíça,Lagoa Santa
2017,2,3507,375,MG,3169307,2500,125706,2017-02-01,Irlanda,Três Corações
2017,2,3507,767,MG,3170701,2,22134,2017-02-01,Suíça,Varginha
2017,2,3507,23,ES,3205309,360,432,2017-02-01,Alemanha,Vitória
2017,2,3507,275,RJ,3303302,0,380,2017-02-01,França,Niterói
2017,2,3507,23,RJ,3304557,0,7333,2017-02-01,Alemanha,Rio de Janeiro
2017,2,3507,249,RJ,3304557,1,338,2017-02-01,Estados Unidos,Rio de Janeiro
2017,2,3507,538,RJ,3304557,988,4979,2017-02-01,Noruega,Rio de Janeiro
2017,2,3507,275,RJ,3304557,0,0,2017-02-01,França,Rio de Janeiro
2017,2,3507,23,RJ,3304904,0,2941,2017-02-01,Alemanha,São Gonçalo
2017,2,3507,249,SP,3402754,15000,12882,2017-02-01,Estados Unidos,Araçariguama
2017,2,3507,249,SP,3403802,8,498,2017-02-01,Estados Unidos,Artur Nogueira
2017,2,3507,375,SP,3403802,1,100,2017-02-01,Irlanda,Artur Nogueira
2017,2,3507,271,SP,3405708,31400,295203,2017-02-01,Finlândia,Barueri
2017,2,3507,87,SP,3405708,84,825,2017-02-01,Bélgica,Barueri
2017,2,3507,399,SP,3405708,1225,13395,2017-02-01,Japão,Barueri
2017,2,3507,275,SP,3405708,2400,28376,2017-02-01,França,Barueri
2017,2,3507,249,SP,3409205,34510,267432,2017-02-01,Estados Unidos,Cajamar
2017,2,3507,63,SP,3409205,17376,189182,2017-02-01,Argentina,Cajamar
2017,2,3507,232,SP,3409205,900,33815,2017-02-01,Dinamarca,Cajamar
2017,2,3507,23,SP,3409205,480,4823,2017-02-01,Alemanha,Cajamar
2017,2,3507,399,SP,3409205,720,35005,2017-02-01,Japão,Cajamar
2017,2,3507,271,SP,3409205,6540,40533,2017-02-01,Finlândia,Cajamar
2017,2,3507,386,SP,3409502,1178,21722,2017-02-01,Itália,Campinas
2017,2,3507,845,SP,3409502,4120,14489,2017-02-01,Uruguai,Campinas
2017,2,3507,249,SP,3412803,1,2346,2017-02-01,Estados Unidos,Cosmópolis
2017,2,3507,399,SP,3413009,0,791,2017-02-01,Japão,Cotia
2017,2,3507,764,SP,3413009,0,36,2017-02-01,Suécia,Cotia
2017,2,3507,628,SP,3413009,0,2110,2017-02-01,Reino Unido,Cotia
2017,2,3507,271,SP,3413009,10800,117336,2017-02-01,Finlândia,Cotia
2017,2,3507,149,SP,3413009,0,373,2017-02-01,Canadá,Cotia
2017,2,3507,383,SP,3413009,0,2795,2017-02-01,Israel,Cotia
2017,2,3507,87,SP,3413009,0,217,2017-02-01,Bélgica,Cotia
2017,2,3507,23,SP,3413009,1,828,2017-02-01,Alemanha,Cotia
2017,2,3507,767,SP,3413009,1,522,2017-02-01,Suíça,Cotia
2017,2,3507,249,SP,3413009,57,62136,2017-02-01,Estados Unidos,Cotia
2017,2,3507,63,SP,3413009,7875,18147,2017-02-01,Argentina,Cotia
2017,2,3507,245,SP,3413009,0,162,2017-02-01,Espanha,Cotia
2017,2,3507,232,SP,3413009,1,1480,2017-02-01,Dinamarca,Cotia
2017,2,3507,245,SP,3413801,500,7638,2017-02-01,Espanha,Diadema
2017,2,3507,87,SP,3418800,8475,145758,2017-02-01,Bélgica,Guarulhos
2017,2,3507,23,SP,3422505,9,2857,2017-02-01,Alemanha,Itapevi
2017,2,3507,160,SP,3422505,0,5,2017-02-01,China,Itapevi
2017,2,3507,249,SP,3422505,12,4834,2017-02-01,Estados Unidos,Itapevi
2017,2,3507,442,SP,3422505,30,2745,2017-02-01,Lituânia,Itapevi
2017,2,3507,232,SP,3422505,3,2652,2017-02-01,Dinamarca,Itapevi
2017,2,3507,386,SP,3423107,17000,196874,2017-02-01,Itália,Itaquaquecetuba
2017,2,3507,275,SP,3424006,3130,99729,2017-02-01,França,Itupeva
2017,2,3507,249,SP,3425904,10,2084,2017-02-01,Estados Unidos,Jundiaí
2017,2,3507,399,SP,3426902,1216,77693,2017-02-01,Japão,Limeira
2017,2,3507,23,SP,3434401,0,1243,2017-02-01,Alemanha,Osasco
2017,2,3507,249,SP,3436505,0,567,2017-02-01,Estados Unidos,Paulínia
2017,2,3507,249,SP,3436703,100,16720,2017-02-01,Estados Unidos,Pederneiras
2017,2,3507,249,SP,3448807,0,246,2017-02-01,Estados Unidos,São Caetano do Sul
2017,2,3507,767,SP,3450308,70,19042,2017-02-01,Suíça,São Paulo
